model,case_id,trace_id,base_is_correct,sentence_index,n_sentences,token_position,tvd_before,tvd_after,tvd_drop,commit_boundary,commit_position,pre_commit,descent
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,502,634,0.7934670055539866,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,503,634,0.794690765320531,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,504,634,0.7953497128871317,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,505,634,0.7974206909535912,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,506,634,0.7985503153534783,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,507,634,0.7997740751200226,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,508,634,0.8013743763531959,0.10526315789473684,0.10526315789473681,2.7755575615628914e-17,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,509,634,0.8027864068530547,0.10526315789473681,0.10526315789473684,-2.7755575615628914e-17,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,510,634,0.8037277605196272,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,511,634,0.804386708086228,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,512,634,0.8046691141861998,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,513,634,0.8069283629859738,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,514,634,0.8078697166525464,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,515,634,0.8089993410524334,0.10526315789473684,0.10526315789473681,2.7755575615628914e-17,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,516,634,0.8108820483855784,0.10526315789473681,0.10526315789473684,-2.7755575615628914e-17,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,517,634,0.8126706203520663,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,518,634,0.8146474630518686,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,519,634,0.8156829520850983,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,520,634,0.8190718252847595,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,521,634,0.8214252094511908,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,522,634,0.8223665631177633,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,523,634,0.8234020521509932,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,524,634,0.8257554363174244,0.10526315789473684,0.10526315789473681,2.7755575615628914e-17,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,525,634,0.8271674668172833,0.10526315789473681,0.10526315789473684,-2.7755575615628914e-17,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,526,634,0.8282970912171703,0.10526315789473684,0.10526315789473681,2.7755575615628914e-17,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,527,634,0.8291443095170856,0.10526315789473681,0.10526315789473684,-2.7755575615628914e-17,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,528,634,0.833380401016662,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,529,634,0.8376164925162384,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,530,634,0.840817094982585,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,531,634,0.843829426715617,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,532,634,0.8454297279487903,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,533,634,0.8470300291819637,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,534,634,0.8475948413819072,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,535,634,0.8489127365151087,0.10526315789473684,0.10526315789473681,2.7755575615628914e-17,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,536,634,0.8500423609149957,0.10526315789473681,0.10526315789473684,-2.7755575615628914e-17,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,537,634,0.8521133389814554,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,538,634,0.8532429633813424,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,539,634,0.856443565847689,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,540,634,0.8584204085474912,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,541,634,0.859455897580721,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,542,634,0.8608679280805799,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,543,634,0.8614327402805234,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,544,634,0.8628447707803822,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,545,634,0.8635978537136402,0.10526315789473684,0.10526315789473681,2.7755575615628914e-17,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,546,634,0.8656688317800998,0.10526315789473681,0.10526315789473684,-2.7755575615628914e-17,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,547,634,0.8667043208133296,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,548,634,0.8680222159465311,0.10526315789473684,0.10526315789473681,2.7755575615628914e-17,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,549,634,0.8694342464463899,0.10526315789473681,0.10526315789473684,-2.7755575615628914e-17,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,550,634,0.8721641720794503,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,551,634,0.8724465781794221,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,552,634,0.8733879318459945,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,553,634,0.8747999623458533,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,554,634,0.8765885343123412,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,555,634,0.8778122940788854,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,556,634,0.8782829709121717,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,557,634,0.8792243245787442,0.10526315789473684,0.09999999999999998,0.0052631578947368585,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,558,634,0.8805422197119458,0.09999999999999998,0.10526315789473681,-0.005263157894736831,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,559,634,0.8812953026452038,0.10526315789473681,0.10526315789473684,-2.7755575615628914e-17,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,560,634,0.8824249270450908,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,561,634,0.8847783112115222,0.10526315789473684,0.10526315789473684,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,562,634,0.8871316953779534,0.10526315789473684,0.10526315789473685,-1.3877787807814457e-17,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,563,634,0.8900498917443284,0.10526315789473685,0.09999999999999999,0.0052631578947368585,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,564,634,0.8926856820107314,0.09999999999999999,0.09999999999999999,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,565,634,0.8944742539772192,0.09999999999999999,0.09999999999999999,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,566,634,0.8958862844770781,0.09999999999999999,0.1,-1.3877787807814457e-17,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,567,634,0.8969217735103078,0.1,0.09999999999999999,1.3877787807814457e-17,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,568,634,0.8988986162101101,0.09999999999999999,0.09999999999999998,1.3877787807814457e-17,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,569,634,0.9004989174432835,0.09999999999999998,0.09999999999999999,-1.3877787807814457e-17,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,570,634,0.9037936552762873,0.09999999999999999,0.09999999999999999,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,571,634,0.9052998211428034,0.09999999999999999,0.09999999999999999,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,572,634,0.9077473406758919,0.09999999999999999,0.09999999999999998,1.3877787807814457e-17,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,573,634,0.9081238821425209,0.09999999999999998,0.09999999999999998,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,574,634,0.9089711004424362,0.09999999999999998,0.09999999999999999,-1.3877787807814457e-17,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,575,634,0.9101948602089805,0.09999999999999999,0.09999999999999999,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,576,634,0.9116068907088393,0.09999999999999999,0.09999999999999999,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,577,634,0.9125482443754118,0.09999999999999999,0.09999999999999999,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,578,634,0.9146192224418714,0.09999999999999999,0.09999999999999998,1.3877787807814457e-17,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,579,634,0.9149957639085005,0.09999999999999998,0.09999999999999999,-1.3877787807814457e-17,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,580,634,0.9157488468417585,0.09999999999999999,0.09999999999999998,1.3877787807814457e-17,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,581,634,0.9167843358749882,0.09999999999999998,0.09999999999999998,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,582,634,0.917819824908218,0.09999999999999998,0.09999999999999999,-1.3877787807814457e-17,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,583,634,0.9209262920079073,0.09999999999999999,0.09999999999999999,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,584,634,0.9228089993410524,0.09999999999999999,0.09999999999999998,1.3877787807814457e-17,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,585,634,0.9250682481408266,0.09999999999999998,0.09999999999999998,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,586,634,0.926009601807399,0.09999999999999998,0.09999999999999998,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,587,634,0.9279864445072014,0.09999999999999998,0.1,-2.7755575615628914e-17,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,588,634,0.9289277981737739,0.1,0.09999999999999998,2.7755575615628914e-17,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,589,634,0.9301515579403182,0.09999999999999998,0.09999999999999998,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,590,634,0.9318459945401487,0.09999999999999998,0.09999999999999998,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,591,634,0.932316671373435,0.09999999999999998,0.09999999999999998,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,592,634,0.9331638896733503,0.09999999999999998,0.09999999999999998,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,593,634,0.9359879506730678,0.09999999999999998,0.09999999999999998,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,594,634,0.9374941165395839,0.09999999999999998,0.09999999999999998,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,595,634,0.9389061470394428,0.09999999999999998,0.09999999999999998,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,596,634,0.940506448272616,0.09999999999999998,0.09999999999999998,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,597,634,0.9425774263390756,0.09999999999999998,0.09999999999999998,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,598,634,0.9446484044055352,0.09999999999999998,0.09999999999999998,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,599,634,0.9449308105055069,0.09999999999999998,0.09999999999999998,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,600,634,0.946436976372023,0.09999999999999998,0.09999999999999998,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,601,634,0.947943142238539,0.09999999999999998,0.09999999999999998,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,602,634,0.9497317142050268,0.09999999999999998,0.09999999999999998,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,603,634,0.9502965264049703,0.09999999999999998,0.09999999999999998,0.0,270,0.42652734632401396,0,0.7473684210526315
